2.310000000000000000e+02,9.100000000000000000e+01,2.992004867280797065e+00,2.043516612760952755e-01,1.056298515792350345e+00,4.925238800048828125e+01,0.000000000000000000e+00
2.520000000000000000e+02,1.800000000000000000e+02,1.404439870300897564e+00,0.000000000000000000e+00,1.073017757620546409e+00,1.399577941894531250e+02,0.000000000000000000e+00
1.830000000000000000e+02,9.000000000000000000e+01,1.794896805377800497e+00,5.759907656791073416e-01,1.139908309964416500e+00,1.355686798095703125e+02,1.000000000000000000e+00
2.120000000000000000e+02,1.310000000000000000e+02,1.339688018228148536e+00,1.931997136721546271e+00,2.566157121510651340e+00,1.751473999023437500e+02,1.000000000000000000e+00
2.460000000000000000e+02,1.940000000000000000e+02,1.465849786788126607e+00,0.000000000000000000e+00,1.096530617486672687e+00,9.000000000000000000e+01,0.000000000000000000e+00
1.990000000000000000e+02,2.190000000000000000e+02,8.647749392137185076e-01,0.000000000000000000e+00,1.233488776110324592e+00,1.596907043457031250e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.450000000000000000e+02,1.356576857563760230e+00,1.662943658476048747e-02,1.258085189288945083e+00,1.162345123291015625e+02,1.000000000000000000e+00
2.250000000000000000e+02,1.210000000000000000e+02,1.615110045586813259e+00,4.730248018409614202e-02,1.488209970243152824e+00,4.434190094470977783e-01,1.000000000000000000e+00
2.500000000000000000e+02,1.480000000000000000e+02,1.765228080933700427e+00,0.000000000000000000e+00,1.333542854357146146e+00,1.565039215087890625e+02,0.000000000000000000e+00
1.470000000000000000e+02,1.290000000000000000e+02,8.559301526668078308e-01,2.195608782435129816e-02,1.213900182564993546e+00,7.320069885253906250e+01,1.000000000000000000e+00
1.290000000000000000e+02,1.230000000000000000e+02,8.845772382860653815e-01,6.974720265230004435e-01,1.076942253213627465e+00,1.517451934814453125e+02,1.000000000000000000e+00
1.820000000000000000e+02,1.250000000000000000e+02,1.292362290666959401e+00,9.606636339309607142e-02,1.140069064921672259e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.220000000000000000e+02,9.200000000000000000e+01,2.864611874197112940e+00,2.583717357910906287e-01,1.072638325996453590e+00,1.082667236328125000e+02,0.000000000000000000e+00
2.130000000000000000e+02,1.020000000000000000e+02,2.145472664896947546e+00,6.718367346938775020e-01,1.420002453837903689e+00,3.095658302307128906e+01,0.000000000000000000e+00
1.870000000000000000e+02,1.750000000000000000e+02,8.992071851277333439e-01,2.451225612806403123e-02,1.657143458417834170e+00,1.783410186767578125e+02,0.000000000000000000e+00
1.830000000000000000e+02,1.170000000000000000e+02,1.396460829215832256e+00,5.785123966942148921e-02,1.092822033937904891e+00,4.805289459228515625e+01,1.000000000000000000e+00
2.230000000000000000e+02,1.500000000000000000e+02,1.622877395919662957e+00,0.000000000000000000e+00,1.400438540854973546e+00,1.210603713989257812e+02,0.000000000000000000e+00
2.120000000000000000e+02,1.190000000000000000e+02,1.639860909371011033e+00,9.930220075147611070e-02,1.167450356504035280e+00,4.209112167358398438e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.290000000000000000e+02,1.632893308189039328e+00,2.480195003046922475e-01,2.221502775095565596e+00,8.060843658447265625e+01,1.000000000000000000e+00
2.130000000000000000e+02,1.310000000000000000e+02,1.417331775361601265e+00,3.567406425968863704e-01,2.471576304294209159e+00,1.615539855957031250e+02,1.000000000000000000e+00
1.570000000000000000e+02,1.770000000000000000e+02,8.806594928534192679e-01,1.924308588064046477e-01,1.708348459188378854e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.950000000000000000e+02,1.710000000000000000e+02,1.167204736362716266e+00,1.711910002445585699e-03,1.211772655877405125e+00,9.795111083984375000e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.160000000000000000e+02,2.406164035798997958e+00,3.993850358729074124e-01,1.090093176759040494e+00,3.642391967773437500e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.410000000000000000e+02,1.644546776948969002e+00,8.589607635206786274e-02,1.150012333243143114e+00,3.534622192382812500e+01,0.000000000000000000e+00
2.250000000000000000e+02,1.810000000000000000e+02,1.322537296056680134e+00,6.388206388206388482e-03,1.049454336121178111e+00,1.680134582519531250e+02,1.000000000000000000e+00
1.800000000000000000e+02,1.040000000000000000e+02,1.437209180641568551e+00,1.814248629939428925e-01,1.174221741038008471e+00,6.315102577209472656e+00,1.000000000000000000e+00
1.700000000000000000e+02,1.280000000000000000e+02,9.867560459881619117e-01,7.001044932079414362e-02,1.046937674099020832e+00,1.018596954345703125e+02,1.000000000000000000e+00
1.950000000000000000e+02,1.180000000000000000e+02,1.274527382792875585e+00,6.882989183874139820e-03,1.060392460627539224e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.310000000000000000e+02,1.550000000000000000e+02,1.590940300193813606e+00,2.202104232933692167e-03,1.066804710468117756e+00,6.530507659912109375e+01,0.000000000000000000e+00
1.510000000000000000e+02,1.180000000000000000e+02,9.996809657569912799e-01,9.139355182520650378e-02,1.023180988668452418e+00,2.884744071960449219e+01,1.000000000000000000e+00
2.210000000000000000e+02,7.600000000000000000e+01,3.837564904534118249e+00,2.599200246078129939e-01,1.098426462436541184e+00,5.290349197387695312e+01,0.000000000000000000e+00
1.400000000000000000e+02,2.060000000000000000e+02,7.459860070549388933e-01,2.591454042422379200e-01,1.318894400834260017e+00,9.006732940673828125e+01,1.000000000000000000e+00
1.420000000000000000e+02,1.400000000000000000e+02,1.011431938131875707e+00,1.110252447192169090e+00,2.097017684608840415e+00,1.351868438720703125e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.800000000000000000e+02,1.406539025455059377e+00,1.711910002445585699e-03,1.345317052848563177e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.430000000000000000e+02,1.420000000000000000e+02,1.764752944354683661e+00,1.564088085827216312e-01,1.317106005826510495e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,2.380000000000000000e+02,1.061840587457445917e+00,9.343299519487453797e-02,1.039891392017277871e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.460000000000000000e+02,2.000000000000000000e+02,1.280083950517627578e+00,0.000000000000000000e+00,1.179820966889527201e+00,1.674401245117187500e+02,0.000000000000000000e+00
2.180000000000000000e+02,8.200000000000000000e+01,2.037066164715589878e+00,5.283582089552238958e-01,2.247388505095606170e+00,1.108648986816406250e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.210000000000000000e+02,1.967517997157137044e+00,2.733885126661650400e-02,1.031024344642136326e+00,1.738829650878906250e+02,0.000000000000000000e+00
1.600000000000000000e+02,1.230000000000000000e+02,1.084929890459989332e+00,4.473498233215547626e-01,1.281057824195125150e+00,1.549301300048828125e+02,1.000000000000000000e+00
2.390000000000000000e+02,1.040000000000000000e+02,2.387261290160894056e+00,1.994143484626647034e-01,2.193551875359223580e+00,7.532440185546875000e+01,0.000000000000000000e+00
1.950000000000000000e+02,1.220000000000000000e+02,1.262561731076376148e+00,3.183933382316923681e-03,1.058169882811755391e+00,1.242270202636718750e+02,1.000000000000000000e+00
1.270000000000000000e+02,1.360000000000000000e+02,8.379161277994555679e-01,5.187467899332306315e-02,1.133496248591035815e+00,8.190849304199218750e+01,1.000000000000000000e+00
1.810000000000000000e+02,1.610000000000000000e+02,1.274575459461616767e+00,9.139355182520650378e-02,1.017590864601566114e+00,1.087537956237792969e+01,1.000000000000000000e+00
1.910000000000000000e+02,1.060000000000000000e+02,1.594562082034433281e+00,4.427615357520253703e-01,1.229972122558484315e+00,1.686784667968750000e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.220000000000000000e+02,1.513837707192623894e+00,6.814449917898193210e-01,1.309919808516008422e+00,9.018133544921875000e+01,1.000000000000000000e+00
2.200000000000000000e+02,1.010000000000000000e+02,2.117823466884379169e+00,1.085883514313919045e-02,1.195472694783339840e+00,2.395211982727050781e+01,0.000000000000000000e+00
1.910000000000000000e+02,1.820000000000000000e+02,1.282687204038091222e+00,1.973107278573516532e-01,1.246979495386720371e+00,7.997769927978515625e+01,1.000000000000000000e+00
2.250000000000000000e+02,1.020000000000000000e+02,2.720305426450171815e+00,1.097263614196694603e-01,1.384163174870765678e+00,1.430845336914062500e+02,0.000000000000000000e+00
2.490000000000000000e+02,1.130000000000000000e+02,2.364666001994017996e+00,6.889352818371607956e-02,1.192628011797267407e+00,1.626660156250000000e+01,0.000000000000000000e+00
1.440000000000000000e+02,1.190000000000000000e+02,1.010850940333730685e+00,1.609977324263038578e-01,1.108275350269781745e+00,9.559425354003906250e+01,1.000000000000000000e+00
2.230000000000000000e+02,1.370000000000000000e+02,1.420865467852364894e+00,1.016675632060247414e-01,1.023276835499233428e+00,1.550289459228515625e+02,1.000000000000000000e+00
2.130000000000000000e+02,9.500000000000000000e+01,2.294798826055565399e+00,4.417458641323477875e-01,1.166756309646133971e+00,4.251893997192382812e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.350000000000000000e+02,1.693162171907214075e+00,6.141487431977196015e-02,1.076513918785197532e+00,5.421239089965820312e+01,0.000000000000000000e+00
2.490000000000000000e+02,1.380000000000000000e+02,1.943510564978399469e+00,1.011097410604192351e-02,1.040519437193290653e+00,8.323432159423828125e+01,0.000000000000000000e+00
2.110000000000000000e+02,1.270000000000000000e+02,1.647510112209308764e+00,2.442002442002442000e-04,1.133303725343512758e+00,1.503362274169921875e+02,0.000000000000000000e+00
2.340000000000000000e+02,1.350000000000000000e+02,1.413643528618913292e+00,6.140997297961189177e-03,1.237949991597859345e+00,7.511531829833984375e+01,1.000000000000000000e+00
1.960000000000000000e+02,1.400000000000000000e+02,1.172745844582862684e+00,1.913903432228039603e-01,1.127986710896085043e+00,1.630321807861328125e+02,1.000000000000000000e+00
1.660000000000000000e+02,1.160000000000000000e+02,1.209275837575841006e+00,1.060942511719713786e-02,1.082256534846755880e+00,1.476386718750000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,1.510000000000000000e+02,9.728520720660194243e-01,2.374406398400399909e-02,1.150983205951918276e+00,1.369310913085937500e+02,1.000000000000000000e+00
2.200000000000000000e+02,1.850000000000000000e+02,1.256087431201953875e+00,1.992031872509960125e-02,1.467839889942640363e+00,3.786774063110351562e+01,0.000000000000000000e+00
2.230000000000000000e+02,7.500000000000000000e+01,3.205478782746068678e+00,2.728402734617775272e-01,1.247917803833607175e+00,5.739895248413085938e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.330000000000000000e+02,2.017714906031616628e+00,4.397188049209138638e-01,2.059845609001067501e+00,3.811490058898925781e+00,0.000000000000000000e+00
2.420000000000000000e+02,1.630000000000000000e+02,1.533702743472583174e+00,2.442002442002442000e-04,1.186797177699446593e+00,1.530125885009765625e+02,0.000000000000000000e+00
1.630000000000000000e+02,1.580000000000000000e+02,9.096544186873308790e-01,2.491613296736809868e-01,1.289256473636684941e+00,6.357228469848632812e+01,1.000000000000000000e+00
2.180000000000000000e+02,1.560000000000000000e+02,1.453436833372837134e+00,2.195608782435129816e-02,1.060146097935180221e+00,8.991436767578125000e+01,0.000000000000000000e+00
1.520000000000000000e+02,1.200000000000000000e+02,1.010594639570714381e+00,3.442730554643911867e-01,1.227143679439846702e+00,7.330930328369140625e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.030000000000000000e+02,2.413323860531205511e+00,2.434729811778992004e-01,1.091637760373803223e+00,1.555593719482421875e+02,0.000000000000000000e+00
2.120000000000000000e+02,9.400000000000000000e+01,2.360756754294045301e+00,2.202501954652071881e+00,1.028333190511626416e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.370000000000000000e+02,1.440000000000000000e+02,8.531318023442301390e-01,1.374618161621771750e-01,1.433127661648587514e+00,2.792784309387207031e+01,0.000000000000000000e+00
2.290000000000000000e+02,1.400000000000000000e+02,1.600226660311098614e+00,0.000000000000000000e+00,1.260265607039636970e+00,9.771202850341796875e+01,0.000000000000000000e+00
1.950000000000000000e+02,1.630000000000000000e+02,1.285854810151485283e+00,5.785123966942148921e-02,1.167359213829860520e+00,4.921766662597656250e+01,0.000000000000000000e+00
2.540000000000000000e+02,1.510000000000000000e+02,1.812463041618514570e+00,0.000000000000000000e+00,1.314474225622235037e+00,1.289057312011718750e+02,0.000000000000000000e+00
2.200000000000000000e+02,1.050000000000000000e+02,1.814324275110059004e+00,3.119795003203074679e-01,1.024495501136412301e+00,7.137303352355957031e+00,1.000000000000000000e+00
2.300000000000000000e+02,1.420000000000000000e+02,1.847454654775027461e+00,9.110282365476825295e-02,1.093458713342391642e+00,1.368345947265625000e+02,0.000000000000000000e+00
2.190000000000000000e+02,1.060000000000000000e+02,2.840485388461583049e+00,5.272184936614466855e-01,1.664728875696879218e+00,6.478562927246093750e+01,0.000000000000000000e+00
1.660000000000000000e+02,1.200000000000000000e+02,1.233532289511142022e+00,1.046386192017259992e-01,1.320077537593985051e+00,5.336775970458984375e+01,1.000000000000000000e+00
2.070000000000000000e+02,1.110000000000000000e+02,1.980935972234316500e+00,5.479969765684051808e-01,1.312218097777963388e+00,6.554206085205078125e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.430000000000000000e+02,1.276760047168308043e+00,4.891165172855313492e-02,1.303032051402716052e+00,1.256103591918945312e+02,1.000000000000000000e+00
1.510000000000000000e+02,1.270000000000000000e+02,1.103555451518934749e+00,1.555208983156581404e+00,1.158319797596628620e+00,1.248805541992187500e+02,1.000000000000000000e+00
2.510000000000000000e+02,1.590000000000000000e+02,1.503306950016263688e+00,0.000000000000000000e+00,1.040442110951277144e+00,1.405249633789062500e+02,0.000000000000000000e+00
1.730000000000000000e+02,1.530000000000000000e+02,9.751594061737035579e-01,1.025572005383580121e-01,1.143987488088286764e+00,1.768677139282226562e+01,1.000000000000000000e+00
2.480000000000000000e+02,1.370000000000000000e+02,1.455669514041653567e+00,1.058291457286432147e+00,1.458424189955306760e+00,1.236389770507812500e+02,1.000000000000000000e+00
2.040000000000000000e+02,9.700000000000000000e+01,1.547213995709842971e+00,5.214487541741587295e-02,1.288735039328049670e+00,1.629355926513671875e+02,1.000000000000000000e+00
2.150000000000000000e+02,1.040000000000000000e+02,2.216070294969862076e+00,1.600113282356273037e-01,1.073673727557886926e+00,1.256308670043945312e+02,0.000000000000000000e+00
2.390000000000000000e+02,1.370000000000000000e+02,1.610757198886541008e+00,3.095897306821042069e-02,1.174248916229672757e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.870000000000000000e+02,1.630000000000000000e+02,9.620598328126791499e-01,6.251621271076523989e-02,1.099632424931832997e+00,1.671732940673828125e+02,1.000000000000000000e+00
2.530000000000000000e+02,1.670000000000000000e+02,1.131571955719557154e+00,1.662943658476048747e-02,1.425784126025479770e+00,1.784784698486328125e+02,1.000000000000000000e+00
2.510000000000000000e+02,1.390000000000000000e+02,1.865828339134455227e+00,1.612503100967501921e-02,1.975987266035922563e+00,7.401480102539062500e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.440000000000000000e+02,1.562841361751057478e+00,5.458290422245107992e-02,2.184471093330986324e+00,1.278044414520263672e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.410000000000000000e+02,1.748700073292205115e+00,1.205708131394722660e+00,1.732711623408567325e+00,4.662381649017333984e+00,1.000000000000000000e+00
2.530000000000000000e+02,1.520000000000000000e+02,1.518450002770270757e+00,3.985783193703985872e-02,1.335317866001984655e+00,5.893348312377929688e+01,1.000000000000000000e+00
