2.200000000000000000e+02,1.210000000000000000e+02,1.419567869211031841e+00,3.333333333333333148e-01,1.738564742280787501e+00,7.119353485107421875e+01,1.000000000000000000e+00
2.260000000000000000e+02,1.090000000000000000e+02,2.268559482470615674e+00,4.944914168588265130e-02,1.354130688395797089e+00,1.238038406372070312e+02,0.000000000000000000e+00
2.030000000000000000e+02,1.170000000000000000e+02,1.378679222007483940e+00,7.056978567694720261e-02,1.059929318697297784e+00,1.340645294189453125e+02,1.000000000000000000e+00
2.510000000000000000e+02,1.490000000000000000e+02,1.731983391626270574e+00,4.885197850512945639e-04,1.219206184812618776e+00,1.193745727539062500e+02,1.000000000000000000e+00
2.340000000000000000e+02,1.470000000000000000e+02,1.702028575106191211e+00,2.692778457772337670e-03,1.743027291808171952e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.410000000000000000e+02,1.420000000000000000e+02,1.991484648287516812e+00,4.038608077216154779e-02,1.194776721835746569e+00,2.492324829101562500e+01,0.000000000000000000e+00
1.780000000000000000e+02,1.060000000000000000e+02,1.400126387941194706e+00,3.460469815610002497e-02,1.065387448422372652e+00,4.921081924438476562e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.180000000000000000e+02,1.727844692641825608e+00,1.175989085948158236e-01,1.060610460053727166e+00,7.317462158203125000e+01,1.000000000000000000e+00
2.420000000000000000e+02,1.740000000000000000e+02,1.454656932222145205e+00,0.000000000000000000e+00,1.687435431277701348e+00,1.715361022949218750e+02,0.000000000000000000e+00
1.370000000000000000e+02,1.250000000000000000e+02,9.363957019706110607e-01,2.447381302006852461e-03,1.052521975760034145e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.610000000000000000e+02,1.350000000000000000e+02,1.229790467830553569e+00,6.141487431977196015e-02,1.088160338879158973e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.460000000000000000e+02,1.120000000000000000e+02,2.326533400896156234e+00,2.653691689836268353e-01,1.172529738945272904e+00,9.274886322021484375e+01,0.000000000000000000e+00
2.200000000000000000e+02,9.500000000000000000e+01,2.344237777262865308e+00,3.178893178893179017e-01,1.222272921347096863e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.260000000000000000e+02,8.800000000000000000e+01,3.040752498751801536e+00,2.427184466019417508e-01,1.061838070972687786e+00,1.496335754394531250e+02,0.000000000000000000e+00
2.450000000000000000e+02,1.690000000000000000e+02,1.459292547702347509e+00,0.000000000000000000e+00,1.120826951226325585e+00,9.811279296875000000e+01,0.000000000000000000e+00
1.520000000000000000e+02,1.430000000000000000e+02,9.074350191416481470e-01,1.688182720953326776e-02,1.393464172321686734e+00,1.512781066894531250e+02,1.000000000000000000e+00
2.390000000000000000e+02,1.530000000000000000e+02,1.654717343728039580e+00,0.000000000000000000e+00,1.198330542017581157e+00,8.882353782653808594e+00,0.000000000000000000e+00
2.050000000000000000e+02,1.370000000000000000e+02,1.271290502375986176e+00,7.874015748031495954e-03,1.147765942401061778e+00,1.048886337280273438e+02,1.000000000000000000e+00
2.060000000000000000e+02,1.720000000000000000e+02,1.021755042916801415e+00,0.000000000000000000e+00,1.064057813861585267e+00,1.049588623046875000e+02,1.000000000000000000e+00
2.480000000000000000e+02,1.370000000000000000e+02,1.452086091645945709e+00,3.183933382316923681e-03,1.273722698172160328e+00,1.032627716064453125e+02,1.000000000000000000e+00
2.430000000000000000e+02,1.570000000000000000e+02,1.707058094415254912e+00,0.000000000000000000e+00,1.223226914601751814e+00,1.636671600341796875e+02,0.000000000000000000e+00
2.410000000000000000e+02,1.430000000000000000e+02,1.486956291933283270e+00,0.000000000000000000e+00,1.045992855361576268e+00,1.118596496582031250e+02,1.000000000000000000e+00
2.200000000000000000e+02,1.330000000000000000e+02,1.344026297085998634e+00,8.159493002376551340e-02,1.127345340794180695e+00,1.117483997344970703e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.690000000000000000e+02,1.422753806262881504e+00,0.000000000000000000e+00,1.332167154308973478e+00,1.794283447265625000e+02,1.000000000000000000e+00
2.190000000000000000e+02,8.900000000000000000e+01,2.910969289827255224e+00,6.266878474980143165e-01,1.045818770747604098e+00,1.722063064575195312e+01,0.000000000000000000e+00
1.710000000000000000e+02,1.250000000000000000e+02,1.190457608707115700e+00,5.458290422245107992e-02,1.069914657091882715e+00,9.602536010742187500e+01,1.000000000000000000e+00
1.960000000000000000e+02,1.440000000000000000e+02,1.024122023000866522e+00,9.314117961035495163e-02,1.205109070583822772e+00,1.200296478271484375e+02,1.000000000000000000e+00
2.250000000000000000e+02,1.270000000000000000e+02,1.516960502464987925e+00,9.320754716981132226e-01,2.052023717873352027e+00,1.968051147460937500e+01,1.000000000000000000e+00
1.890000000000000000e+02,9.600000000000000000e+01,1.501310766098243876e+00,6.777893639207507870e-02,1.084572821136773335e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.210000000000000000e+02,1.760000000000000000e+02,1.381040509508026037e+00,0.000000000000000000e+00,1.092004591156978011e+00,1.799142150878906250e+02,0.000000000000000000e+00
1.920000000000000000e+02,1.740000000000000000e+02,8.409079582266724140e-01,2.047058823529411820e-01,1.391891401292520314e+00,1.226093826293945312e+02,1.000000000000000000e+00
1.740000000000000000e+02,1.440000000000000000e+02,9.091854229745011118e-01,4.649499284692417689e-01,1.152431530176694974e+00,1.514066467285156250e+02,1.000000000000000000e+00
2.340000000000000000e+02,1.200000000000000000e+02,2.141621232162252308e+00,8.016877637130802314e-02,2.210630127420168733e+00,1.775323791503906250e+02,0.000000000000000000e+00
1.810000000000000000e+02,1.500000000000000000e+02,1.201408252505615781e+00,0.000000000000000000e+00,1.044284055402417755e+00,9.910482025146484375e+01,1.000000000000000000e+00
2.020000000000000000e+02,1.130000000000000000e+02,1.660902852916603889e+00,0.000000000000000000e+00,1.023749729786842311e+00,1.253290634155273438e+02,1.000000000000000000e+00
2.160000000000000000e+02,1.190000000000000000e+02,1.517473923186242635e+00,1.085883514313919045e-02,1.135221017247612929e+00,1.792111358642578125e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.050000000000000000e+02,2.104570761494252817e+00,3.337675024422012138e-01,1.106552454600311597e+00,1.317511444091796875e+02,0.000000000000000000e+00
2.350000000000000000e+02,1.070000000000000000e+02,2.478405791512173106e+00,6.334371754932502374e-02,1.940172361500165588e+00,1.362681884765625000e+02,0.000000000000000000e+00
2.000000000000000000e+02,1.490000000000000000e+02,1.218600451467268586e+00,9.775171065493646130e-04,2.059528417503888154e+00,3.822693634033203125e+01,1.000000000000000000e+00
2.250000000000000000e+02,1.040000000000000000e+02,2.429950518644332202e+00,4.916241806263656478e-01,1.084186724240753685e+00,4.499999618530273438e+01,0.000000000000000000e+00
1.890000000000000000e+02,1.280000000000000000e+02,1.212837468648632733e+00,0.000000000000000000e+00,1.101586435579108292e+00,3.296620559692382812e+01,1.000000000000000000e+00
1.870000000000000000e+02,1.200000000000000000e+02,1.325466946612134045e+00,1.222195062331948119e-03,1.041684245110848117e+00,1.314789733886718750e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.720000000000000000e+02,1.491911818648668397e+00,0.000000000000000000e+00,1.191552183134664711e+00,5.578359985351562500e+01,0.000000000000000000e+00
2.300000000000000000e+02,1.370000000000000000e+02,1.803772570674615716e+00,0.000000000000000000e+00,1.058530595200249058e+00,5.005826187133789062e+01,0.000000000000000000e+00
2.040000000000000000e+02,1.040000000000000000e+02,1.857874406145011648e+00,1.556803995006242225e+00,1.705022076989379354e+00,4.949406683444976807e-01,1.000000000000000000e+00
2.370000000000000000e+02,1.220000000000000000e+02,1.882124632836749134e+00,3.460400920144593995e-01,1.397559266427479630e+00,1.915846252441406250e+01,0.000000000000000000e+00
2.090000000000000000e+02,1.280000000000000000e+02,1.472832101045271624e+00,7.056978567694720261e-02,1.260152552870925202e+00,4.138095474243164062e+01,1.000000000000000000e+00
1.630000000000000000e+02,1.410000000000000000e+02,9.727006709697532116e-01,1.776883266244968507e-01,1.048585197983856743e+00,1.203031539916992188e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.340000000000000000e+02,1.321612257317288597e+00,8.669097538742023268e-01,1.779033501907700821e+00,1.492387237548828125e+02,1.000000000000000000e+00
2.170000000000000000e+02,1.380000000000000000e+02,9.282713180762007799e-01,4.707360861759425363e-01,1.127953106643277525e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.960000000000000000e+02,9.900000000000000000e+01,1.911922979167214542e+00,1.917369799243526240e-01,1.413741408575250436e+00,6.852446746826171875e+01,1.000000000000000000e+00
1.560000000000000000e+02,1.410000000000000000e+02,9.273509788486107297e-01,1.052347544522396067e-01,1.106963529147879655e+00,1.559249420166015625e+02,1.000000000000000000e+00
2.270000000000000000e+02,1.180000000000000000e+02,2.089443081369946054e+00,3.567406425968863704e-01,1.544597989741229194e+00,1.438959503173828125e+02,0.000000000000000000e+00
2.470000000000000000e+02,1.450000000000000000e+02,1.741053197657320029e+00,0.000000000000000000e+00,1.297396994558717376e+00,1.760001373291015625e+02,0.000000000000000000e+00
2.350000000000000000e+02,1.160000000000000000e+02,2.206550230020327241e+00,1.962616822429906482e-01,1.105739310614343385e+00,7.625476837158203125e+01,0.000000000000000000e+00
2.500000000000000000e+02,1.520000000000000000e+02,1.657094167956128405e+00,7.329587099926703668e-04,1.229377357119778580e+00,6.024526977539062500e+01,0.000000000000000000e+00
1.540000000000000000e+02,1.140000000000000000e+02,1.295757409498085044e+00,5.249441548771407451e-01,1.130859818559070584e+00,4.218438625335693359e+00,0.000000000000000000e+00
2.280000000000000000e+02,1.950000000000000000e+02,1.381391941925891320e+00,2.226865671641791167e-01,1.404403205093503804e+00,1.517834625244140625e+02,1.000000000000000000e+00
1.800000000000000000e+02,1.540000000000000000e+02,1.033263660198917355e+00,4.046639231824417093e-01,1.332449989088172471e+00,3.561686706542968750e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.150000000000000000e+02,1.679920107560816334e+00,1.145578231292516957e-01,1.209926965615893524e+00,1.467021636962890625e+02,1.000000000000000000e+00
2.060000000000000000e+02,9.700000000000000000e+01,1.597369182774257768e+00,9.900724443251945894e-02,1.083837901436596196e+00,6.829141235351562500e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.440000000000000000e+02,1.814245564025366741e+00,1.763975155279503063e-02,1.407272521162100887e+00,1.576544494628906250e+02,0.000000000000000000e+00
2.260000000000000000e+02,1.360000000000000000e+02,1.944510934609944508e+00,7.421977445580907329e-02,1.221867591425110922e+00,1.364578247070312500e+02,0.000000000000000000e+00
2.020000000000000000e+02,1.340000000000000000e+02,1.186266996710860999e+00,1.461481297993559580e-02,1.033905587965405770e+00,3.659491300582885742e+00,1.000000000000000000e+00
2.440000000000000000e+02,1.420000000000000000e+02,1.284359892007283177e+00,7.309405292114225239e-02,1.111646918160548836e+00,1.277781524658203125e+02,1.000000000000000000e+00
1.550000000000000000e+02,1.710000000000000000e+02,8.640342896423445218e-01,0.000000000000000000e+00,1.058786001005110222e+00,6.145310592651367188e+01,1.000000000000000000e+00
1.860000000000000000e+02,1.620000000000000000e+02,8.966187005283933198e-01,0.000000000000000000e+00,1.153239176127107468e+00,2.645362615585327148e+00,1.000000000000000000e+00
1.430000000000000000e+02,1.230000000000000000e+02,1.117607814080471273e+00,8.878256246677299068e-02,1.070237607240842825e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.550000000000000000e+02,1.570000000000000000e+02,1.740370614859337639e+00,0.000000000000000000e+00,1.063697914950959111e+00,1.644356689453125000e+02,0.000000000000000000e+00
2.420000000000000000e+02,1.380000000000000000e+02,1.756311208366896359e+00,7.329587099926703668e-04,1.105256255011985989e+00,7.979189300537109375e+01,0.000000000000000000e+00
2.530000000000000000e+02,1.600000000000000000e+02,1.386202054120158733e+00,4.885197850512945639e-04,1.329431203492211777e+00,1.773374176025390625e+02,1.000000000000000000e+00
2.130000000000000000e+02,1.040000000000000000e+02,1.847901054446581259e+00,1.495930395733932050e-01,1.081402490007887129e+00,1.589032897949218750e+02,0.000000000000000000e+00
1.830000000000000000e+02,1.480000000000000000e+02,9.756401412349892110e-01,3.429691327780499694e-03,1.118074989006381914e+00,7.921170806884765625e+01,1.000000000000000000e+00
1.870000000000000000e+02,1.490000000000000000e+02,1.296977483965225941e+00,8.866995073891626236e-03,1.071219372953223115e+00,1.702593078613281250e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.390000000000000000e+02,1.666852845678908457e+00,0.000000000000000000e+00,1.090021533198408887e+00,6.660410308837890625e+01,1.000000000000000000e+00
1.390000000000000000e+02,1.390000000000000000e+02,8.401008976000388095e-01,6.500260010400416011e-02,1.142691228461261810e+00,4.039725494384765625e+01,1.000000000000000000e+00
2.120000000000000000e+02,8.200000000000000000e+01,2.846073254981691392e+00,5.925349922239502298e-01,1.759640410459855309e+00,1.388378143310546875e+02,0.000000000000000000e+00
1.620000000000000000e+02,1.020000000000000000e+02,1.149869484200002345e+00,7.789473684210526661e-02,1.146800099303127984e+00,1.418750457763671875e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.310000000000000000e+02,1.244145177738927632e+00,1.324301907658280431e-01,1.363474412449019679e+00,1.636850128173828125e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.230000000000000000e+02,1.314360679509236629e+00,0.000000000000000000e+00,1.049979040351910475e+00,1.575346984863281250e+02,1.000000000000000000e+00
1.970000000000000000e+02,1.710000000000000000e+02,9.582027569292651537e-01,0.000000000000000000e+00,1.101148934318265216e+00,8.786299705505371094e+00,1.000000000000000000e+00
2.310000000000000000e+02,1.610000000000000000e+02,1.559724132292697796e+00,1.711910002445585699e-03,1.244603926916143077e+00,5.508464431762695312e+01,0.000000000000000000e+00
2.530000000000000000e+02,1.160000000000000000e+02,2.106511440422682124e+00,5.512622359608448930e-02,1.025568043281876118e+00,1.146559066772460938e+02,0.000000000000000000e+00
1.950000000000000000e+02,1.020000000000000000e+02,1.624176199248101415e+00,7.225130890052355870e-02,1.045175046739883706e+00,1.024957656860351562e+02,1.000000000000000000e+00
2.260000000000000000e+02,1.250000000000000000e+02,2.061180132556954092e+00,7.281299109481403908e-02,1.120778134176606988e+00,1.614464111328125000e+02,0.000000000000000000e+00
2.160000000000000000e+02,1.930000000000000000e+02,1.159660073354530807e+00,1.222195062331948119e-03,1.086016746999789451e+00,1.536395721435546875e+02,0.000000000000000000e+00
2.500000000000000000e+02,1.840000000000000000e+02,1.483333997935303294e+00,0.000000000000000000e+00,1.578872712313359905e+00,2.160558128356933594e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.110000000000000000e+02,2.167185662786040190e+00,2.132701421800947961e-01,1.074273693262084661e+00,1.404185180664062500e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.370000000000000000e+02,1.820337836165138778e+00,3.906646372399796840e-02,1.020982443237361981e+00,1.772302551269531250e+02,1.000000000000000000e+00
1.960000000000000000e+02,1.130000000000000000e+02,1.493039662794830358e+00,1.160780439614719599e-02,1.015381894447578981e+00,2.750835418701171875e+01,1.000000000000000000e+00
1.970000000000000000e+02,1.260000000000000000e+02,1.033996559204128918e+00,8.560826928173867478e-02,1.183345905941163734e+00,1.379942016601562500e+02,1.000000000000000000e+00
1.330000000000000000e+02,1.540000000000000000e+02,8.340624212815627159e-01,3.328994467946632119e-01,1.555994020016630230e+00,1.432374725341796875e+02,1.000000000000000000e+00
